Rank,Title,Year,Score,Metascore,Genre,Vote,Director,Runtime,Revenue,Description,cpi_factor,real_revenue_2018,Drama,Comedy,Action,Adventure
5867,Just Before I Go,2014,6.4,24.0,"Comedy, Drama",15988,Courteney Cox,95,0.01,"On the verge of giving up on life, a guy travels to his hometown to make amends.",1.060705,0.01060705,1,1,0,0
5878,Mississippi Grind,2015,6.4,77.0,"Comedy, Drama",15950,Anna Boden,108,0.13,"Down on his luck and facing financial hardship, Gerry teams up with younger charismatic poker player, Curtis, in an attempt to change his luck. The two set off on a road trip through the South with visions of winning back what's been lost.",1.059447,0.13772811000000001,1,1,0,0
5890,Tian jiang xiong shi,2015,6.0,41.0,"Action, Adventure, Drama",15879,Daniel Lee,127,0.07,"When corrupt Roman leader Tiberius arrives with a giant army to claim the Silk Road, Huo An teams up his army with an elite Legion of defected Roman soldiers led by General Lucius to protect his country and his new friends.",1.059447,0.07416129,1,0,1,1
5913,Rudderless,2014,7.5,52.0,"Comedy, Drama, Music",15796,William H. Macy,105,0.04,"A grieving father in a downward spiral stumbles across a box of his recently deceased son's demo tapes and lyrics. Shocked by the discovery of this unknown talent, he forms a band in the hope of finding some catharsis.",1.060705,0.0424282,1,1,0,0
5933,Una Mujer Fantástica,2017,7.2,86.0,Drama,15630,Sebastián Lelio,104,2.02,"Marina, a transgender woman who works as a waitress and moonlights as a nightclub singer, is bowled over by the death of her older boyfriend.",1.024425,2.0693384999999997,1,0,0,0
5940,5 to 7,2014,7.1,52.0,"Comedy, Drama, Romance",15612,Victor Levin,95,0.12,"An aspiring novelist enters into a relationship with a woman, though there's just one catch: She's married and the couple can only meet between the hours of 5 and 7 each evening.",1.060705,0.1272846,1,1,0,0
5996,No Good Deed,2014,5.6,26.0,"Crime, Drama, Thriller",15356,Sam Miller,84,52.54,An unstable escaped convict terrorizes a woman who is alone with her two children.,1.060705,55.7294407,1,0,0,0
6008,Experimenter,2015,6.6,81.0,"Biography, Drama, History",15324,Michael Almereyda,98,0.16,"In 1961, famed social psychologist Stanley Milgram conducted a series of radical behavior experiments that tested ordinary humans' willingness to obey authority.",1.059447,0.16951152,1,0,0,0
6010,Super Troopers 2,2018,6.1,41.0,"Comedy, Crime, Mystery",15306,Jay Chandrasekhar,99,30.62,"When a border dispute arises between the U.S. and Canada, the Super Troopers are tasked with establishing a Highway Patrol station in the disputed area.",1.0,30.62,0,1,0,0
6018,By the Sea,2015,5.3,44.0,"Drama, Romance",15276,Angelina Jolie,122,0.53,A couple tries to repair their marriage while staying at a hotel in France.,1.059447,0.5615069100000001,1,0,0,0
6023,My Life as a Courgette,2016,7.8,85.0,"Animation, Comedy, Drama",15257,Claude Barras,66,0.29,"After losing his mother, a young boy is sent to a foster home with other orphans his age where he begins to learn the meaning of trust and true love.",1.046249,0.30341220999999996,1,1,0,0
6041,Denial,2016,6.6,63.0,"Biography, Drama",15175,Mick Jackson,109,4.07,"Acclaimed writer and historian Deborah E. Lipstadt must battle for historical truth to prove the Holocaust actually occurred when David Irving, a renowned denier, sues her for libel.",1.046249,4.258233430000001,1,0,0,0
6045,The Carrier,2014,5.3,28.0,"Crime, Drama, Thriller",15167,David Grovic,108,0.05,"A criminal bides his time at a seedy motel, waiting for his boss after killing several men and making away with a mystery bag.",1.060705,0.053035250000000006,1,0,0,0
6053,Ballerina,2016,6.8,48.0,"Animation, Adventure, Comedy",15155,Eric Summer,89,24.48,"An orphan girl dreams of becoming a ballerina and flees her rural Brittany for Paris, where she passes for someone else and accedes to the position of pupil at the Grand Opera house.",1.046249,25.61217552,0,1,0,1
6058,Professor Marston and the Wonder Women,2017,7.1,68.0,"Biography, Drama",15126,Angela Robinson,108,1.58,"The story of psychologist William Moulton Marston, and his polyamorous relationship with his wife and their mistress who would inspire his creation of the superheroine, Wonder Woman.",1.024425,1.6185915,1,0,0,0
6091,Lost River,2014,5.8,42.0,"Drama, Fantasy, Mystery",15004,Ryan Gosling,95,0.04,"A single mother is swept into a dark underworld, while her teenage son discovers a road that leads him to a secret underwater town.",1.060705,0.0424282,1,0,0,0
6126,God's Own Country,2017,7.7,85.0,"Drama, Romance",14826,Francis Lee,104,0.34,"Spring. Yorkshire. Young farmer Johnny Saxby numbs his daily frustrations with binge drinking and casual sex, until the arrival of a Romanian migrant worker for lambing season ignites an intense relationship that sets Johnny on a new path.",1.024425,0.3483045,1,0,0,0
6146,Planes: Fire & Rescue,2014,6.0,48.0,"Animation, Adventure, Comedy",14732,Roberts Gannaway,83,59.17,"When Dusty learns that his engine is damaged and he may never race again, he joins a forest fire and rescue unit to be trained as a firefighter, or else his air strip will be shut down.",1.060705,62.761914850000004,0,1,0,1
6157,Miss You Already,2015,6.8,59.0,"Comedy, Drama, Romance",14700,Catherine Hardwicke,112,1.16,The friendship between two life-long girlfriends is put to the test when one starts a family and the other falls ill.,1.059447,1.22895852,1,1,0,0
6160,Bakemono no ko,2015,7.7,65.0,"Animation, Action, Adventure",14684,Mamoru Hosoda,119,0.45,"When a young orphaned boy living on the streets of Shibuya stumbles upon a fantastic world of beasts, he's taken in by a gruff warrior beast looking for an apprentice.",1.059447,0.47675115,0,0,1,1
6186,Genius,2016,6.5,56.0,"Biography, Drama",14531,Michael Grandage,104,1.36,"A chronicle of Max Perkins's time as the book editor at Scribner, where he oversaw works by Thomas Wolfe, Ernest Hemingway, F. Scott Fitzgerald and others.",1.046249,1.42289864,1,0,0,0
6197,Aquarius,2016,7.6,88.0,Drama,14484,Kleber Mendonça Filho,146,0.29,"Clara, a 65 year old widow and retired music critic, was born into a wealthy and traditional family in Recife, Brazil. She is the last resident of the Aquarius, an original two-story ...                See full summary »",1.046249,0.30341220999999996,1,0,0,0
6207,Don't Think Twice,2016,6.7,83.0,"Comedy, Drama",14430,Mike Birbiglia,92,4.42,"When a member of a popular New York City improv troupe gets a huge break, the rest of the group - all best friends - start to realize that not everyone is going to make it after all.",1.046249,4.62442058,1,1,0,0
6210,First Reformed,2017,7.1,85.0,"Drama, Thriller",14420,Paul Schrader,113,3.45,"A priest of a small congregation in upstate New York grapples with mounting despair brought on by tragedy, worldly concerns and a tormented past.",1.024425,3.53426625,1,0,0,0
6234,The Overnight,2015,6.1,65.0,"Comedy, Mystery",14314,Patrick Brice,79,1.1,"Alex, Emily, and their son, RJ, are new to Los Angeles. A chance meeting at the park introduces them to the mysterious Kurt, Charlotte, and Max. A family ""playdate"" becomes increasingly interesting as the night goes on.",1.059447,1.1653917,0,1,0,0
6240,Zombeavers,2014,4.8,44.0,"Comedy, Horror",14302,Jordan Rubin,77,0.01,A fun weekend turns into madness and horror for a bunch of groupies looking for fun in a beaver infested swamp.,1.060705,0.01060705,0,1,0,0
6248,Song to Song,2017,5.7,54.0,"Drama, Music, Romance",14246,Terrence Malick,129,0.44,"Two intersecting love triangles. Obsession and betrayal set against the music scene in Austin, Texas.",1.024425,0.45074699999999995,1,0,0,0
6255,When the Game Stands Tall,2014,6.7,41.0,"Drama, Family, Sport",14226,Thomas Carter,115,30.13,"The journey of legendary football coach Bob Ladouceur, who took the De La Salle High School Spartans from obscurity to a 151-game winning streak that shattered all records for any American sport.",1.060705,31.95904165,1,0,0,0
6262,My Cousin Rachel,2017,6.0,63.0,"Drama, Mystery, Romance",14203,Roger Michell,106,2.68,"A young Englishman plots revenge against his late cousin's mysterious, beautiful wife, believing her responsible for his death. But his feelings become complicated as he finds himself falling under the beguiling spell of her charms.",1.024425,2.745459,1,0,0,0
6271,Timbuktu,2014,7.2,92.0,Drama,14126,Abderrahmane Sissako,97,1.08,A cattle herder and his family who reside in the dunes of Timbuktu find their quiet lives -- which are typically free of the Jihadists determined to control their faith -- abruptly disturbed.,1.060705,1.1455614,1,0,0,0
6286,Smurfs: The Lost Village,2017,6.0,40.0,"Animation, Adventure, Comedy",14086,Kelly Asbury,90,45.02,"In this fully animated, all-new take on the Smurfs, a mysterious map sets Smurfette and her friends Brainy, Clumsy, and Hefty on an exciting race through the Forbidden Forest, leading to the discovery of the biggest secret in Smurf history.",1.024425,46.1196135,0,1,0,1
6292,Into the Forest,2015,5.9,59.0,"Drama, Sci-Fi, Thriller",14068,Patricia Rozema,101,0.01,"After a massive power outage, two sisters learn to survive on their own in their isolated woodland home.",1.059447,0.01059447,1,0,0,0
6305,Leave No Trace,2018,7.2,88.0,Drama,13983,Debra Granik,109,6.05,"A father and his thirteen year-old daughter are living an ideal existence in a vast urban park in Portland, Oregon, when a small mistake derails their lives forever.",1.0,6.05,1,0,0,0
6330,Their Finest,2016,6.8,76.0,"Comedy, Drama, Romance",13880,Lone Scherfig,117,3.6,"A former secretary, newly appointed as a scriptwriter for propaganda films, joins the cast and crew of a major production while the Blitz rages around them.",1.046249,3.7664964,1,1,0,0
6341,Saving Christmas,2014,1.5,18.0,"Comedy, Family",13831,Darren Doane,79,2.78,"Kirk is enjoying the annual Christmas party extravaganza thrown by his sister until he realizes he needs to help out Christian, his brother-in-law, who has a bad case of the bah-humbugs. ...                See full summary »",1.060705,2.9487598999999998,0,1,0,0
6368,Johnny English Strikes Again,2018,6.6,39.0,"Action, Adventure, Comedy",13723,David Kerr,89,2.22,"After a cyber-attack reveals the identity of all of the active undercover agents in Britain, Johnny English is forced to come out of retirement to find the mastermind hacker.",1.0,2.22,0,1,1,1
6384,Beyond Skyline,2017,5.3,46.0,"Action, Adventure, Horror",13667,Liam O'Donnell,106,0.99,A tough-as-nails detective embarks on a relentless pursuit to free his son from a nightmarish alien warship.,1.024425,1.01418075,0,0,1,1
6388,Beyond the Lights,2014,6.9,73.0,"Drama, Music, Romance",13662,Gina Prince-Bythewood,116,14.62,"The pressures of fame have superstar singer Noni on the edge, until she meets Kaz, a young cop who works to help her find the courage to develop her own voice and break free to become the artist she was meant to be.",1.060705,15.5075071,1,0,0,0
6396,Alvin and the Chipmunks: The Road Chip,2015,5.1,33.0,"Animation, Adventure, Comedy",13627,Walt Becker,92,85.89,"Through a series of misunderstandings, Alvin, Simon and Theodore come to believe that Dave is going to propose to his new girlfriend in Miami...and dump them. They have three days to get to him and stop the proposal, saving themselves not only from losing Dave but possibly from gaining a terrible stepbrother.",1.059447,90.99590283,0,1,0,1
6401,Lady Macbeth,2016,6.9,76.0,"Drama, Romance",13619,William Oldroyd,89,1.13,"In 19th-century rural England, a young bride who has been sold into marriage discovers an unstoppable desire within herself as she enters into an affair with a worker on her estate.",1.046249,1.18226137,1,0,0,0
6406,En duva satt på en gren och funderade på tillvaron,2014,7.0,81.0,"Comedy, Drama, Fantasy",13597,Roy Andersson,101,0.22,"Sam and Jonathan, a pair of hapless novelty salesman, embark on a tour of the human condition in reality and fantasy that unfold in a series of absurdist episodes.",1.060705,0.2333551,1,1,0,0
6415,Cìkè Niè Yinniáng,2015,6.3,80.0,"Action, Drama, History",13560,Hsiao-Hsien Hou,105,0.61,A female assassin receives a dangerous mission to kill a political leader in eighth-century China.,1.059447,0.64626267,1,0,1,0
6429,Infinitely Polar Bear,2014,7.0,64.0,"Comedy, Drama, Romance",13476,Maya Forbes,90,1.43,"A manic-depressive mess of a father tries to win back his wife by attempting to take full responsibility of their two young, spirited daughters, who don't make the overwhelming task any easier.",1.060705,1.51680815,1,1,0,0
6447,Maggie's Plan,2015,6.2,76.0,"Comedy, Drama, Romance",13405,Rebecca Miller,98,3.35,"Maggie wants to have a baby, raising him on her own, but when she gets romantically involved with John, a married man, things get complicated and all the balance of Maggie's plans may collapse.",1.059447,3.54914745,1,1,0,0
6483,Fehér isten,2014,6.9,80.0,"Drama, Fantasy, Horror",13261,Kornél Mundruczó,121,0.28,"Thirteen-year-old Lili fights to protect her dog Hagen. She is devastated when her father eventually sets Hagen free on the streets. Still innocently believing love can conquer any difficulty, Lili sets out to find her dog and save him.",1.060705,0.2969974,1,0,0,0
6484,The Trip to Italy,2014,6.6,75.0,"Comedy, Drama",13261,Michael Winterbottom,108,2.87,"Two men, six meals in six different places on a road trip around Italy. Liguria, Tuscany, Rome, Amalfi and ending in Capri.",1.060705,3.04422335,1,1,0,0
6498,Grandma,2015,6.7,77.0,"Comedy, Drama",13203,Paul Weitz,79,6.98,"A teenager facing an unplanned pregnancy seeks help from her acerbic grandmother, a woman who is long estranged from her daughter.",1.059447,7.394940060000001,1,1,0,0
6502,The Secret of Marrowbone,2017,6.6,63.0,"Drama, Horror, Thriller",13165,Sergio G. Sánchez,110,0.0,"A young man and his three younger siblings, who have kept secret the death of their beloved mother in order to remain together, are plagued by a sinister presence in the sprawling manor in which they live.",1.024425,0.0,1,0,0,0
6552,Ashby,2015,6.4,46.0,"Comedy, Drama, Romance",13002,Tony McNamara,100,0.0,"High-school student Ed Wallis enters into a friendship with his neighbor, Ashby, a retired CIA assassin who only has a few months left to live.",1.059447,0.0,1,1,0,0
6556,Better Living Through Chemistry,2014,6.3,40.0,"Comedy, Drama",12981,Geoff Moore,91,0.07,"A strait-laced pharmacist's uneventful life spirals out of control when he starts an affair with a trophy-wife customer who takes him on a joyride involving sex, drugs and possibly murder.",1.060705,0.07424935,1,1,0,0
6573,Tulip Fever,2017,6.2,38.0,"Drama, History, Romance",12925,Justin Chadwick,105,2.43,An artist falls for a young married woman while he's commissioned to paint her portrait during the Tulip mania of 17th century Amsterdam.,1.024425,2.48935275,1,0,0,0
6581,Pelé: Birth of a Legend,2016,7.2,39.0,"Biography, Drama, Sport",12901,Jeff Zimbalist,107,0.03,Pele's meteoric rise from the slums of Sao Paulo to leading Brazil to its first World Cup victory at the age of 17 is chronicled in this biographical drama.,1.046249,0.03138747,1,0,0,0
6586,Book Club,2018,6.1,53.0,"Comedy, Drama, Romance",12886,Bill Holderman,104,68.57,Four lifelong friends have their lives forever changed after reading 50 Shades of Grey in their monthly book club.,1.0,68.57,1,1,0,0
6590,Breathe,2017,7.1,51.0,"Biography, Drama, Romance",12867,Andy Serkis,118,0.49,"The inspiring true love story of Robin and Diana Cavendish, an adventurous couple who refuse to give up in the face of a devastating disease. Their heartwarming celebration of human possibility marks the directorial debut of Andy Serkis.",1.024425,0.50196825,1,0,0,0
6600,Samba,2014,6.7,53.0,"Comedy, Drama, Romance",12839,Olivier Nakache,118,0.15,"Samba migrated to France ten years ago from Senegal, and has since been plugging away at various lowly jobs. Alice is a senior executive who has recently undergone a burn-out. Both struggle...                See full summary »",1.060705,0.15910575,1,1,0,0
6607,Barbershop: A Fresh Cut,2016,5.9,67.0,"Comedy, Drama",12814,Malcolm D. Lee,111,54.03,"As their surrounding community has taken a turn for the worse, the crew at Calvin's Barbershop come together to bring some much needed change to their neighborhood.",1.046249,56.52883347,1,1,0,0
6628,Disobedience,2017,6.6,74.0,"Drama, Romance",12718,Sebastián Lelio,114,3.48,"A woman returns to her Orthodox Jewish community that shunned her for her attraction to a female childhood friend. Once back, their passions reignite as they explore the boundaries of faith and sexuality.",1.024425,3.564999,1,0,0,0
6681,Monster Trucks,2016,5.7,41.0,"Action, Adventure, Comedy",12550,Chris Wedge,104,33.37,A young man working at a small town junkyard discovers and befriends a creature which feeds on oil being sought by a fracking company.,1.046249,34.913329129999994,0,1,1,1
6691,Early Man,2018,6.1,68.0,"Animation, Adventure, Comedy",12504,Nick Park,89,8.27,"Set at the dawn of time, when prehistoric creatures and woolly mammoths roamed the earth, Early Man tells the story of Dug, along with sidekick Hognob as they unite his tribe against a mighty enemy Lord Nooth and his Bronze Age City to save their home.",1.0,8.27,0,1,0,1
6704,Marshall,2017,7.2,66.0,"Biography, Drama",12450,Reginald Hudlin,118,10.05,"The story of Thurgood Marshall, the crusading lawyer who would become the first African-American Supreme Court Justice, as he battles through one of his career-defining cases.",1.024425,10.29547125,1,0,0,0
6725,The Little Hours,2017,5.8,69.0,"Comedy, Romance",12385,Jeff Baena,90,1.65,"In the Middle Ages, a young servant fleeing from his master takes refuge at a convent full of emotionally unstable nuns. Introduced as a deaf mute man, he must fight to hold his cover as the nuns try to resist temptation.",1.024425,1.6903012499999999,0,1,0,0
6739,Collide,2016,5.7,33.0,"Action, Crime, Thriller",12336,Eran Creevy,99,2.28,"An American backpacker gets involved with a ring of drug smugglers as their driver, though he winds up on the run from his employers across Cologne high-speed Autobahn.",1.046249,2.3854477199999997,0,0,1,0
6751,Super Dark Times,2017,6.6,75.0,"Drama, Thriller",12279,Kevin Phillips,103,0.03,"Teenagers Zach and Josh have been best friends their whole lives, but when a gruesome accident leads to a cover-up, the secret drives a wedge between them and propels them down a rabbit hole of escalating paranoia and violence.",1.024425,0.030732749999999996,1,0,0,0
6779,Hands of Stone,2016,6.6,54.0,"Action, Biography, Drama",12204,Jonathan Jakubowicz,111,4.71,The legendary Roberto Duran and his equally legendary trainer Ray Arcel change each other's lives.,1.046249,4.92783279,1,0,1,0
6783,Brigsby Bear,2017,7.4,68.0,"Comedy, Drama",12192,Dave McCary,97,0.53,"After being freed from his life in an underground bunker, a man sets out to make a movie of the only TV show he has ever known.",1.024425,0.5429452499999999,1,1,0,0
6814,Moms' Night Out,2014,5.5,25.0,Comedy,12111,Andrew Erwin,98,10.43,"Hardworking mom Allyson has a crazy night out with her friends, while their husbands watch their children.",1.060705,11.06315315,0,1,0,0
6815,Queen of Katwe,2016,7.4,73.0,"Biography, Drama, Sport",12105,Mira Nair,124,8.81,A Ugandan girl sees her world rapidly change after being introduced to the game of chess.,1.046249,9.217453690000001,1,0,0,0
6829,The Hurricane Heist,2018,5.0,35.0,"Action, Crime, Thriller",12067,Rob Cohen,103,6.12,Thieves attempt a massive heist against the U.S. Treasury as a Category 5 hurricane approaches one of its Mint facilities.,1.0,6.12,0,0,1,0
6858,In a Valley of Violence,2016,6.0,64.0,"Action, Crime, Drama",11996,Ti West,104,0.05,A mysterious stranger and a random act of violence drag a town of misfits and nitwits into the bloody crosshairs of revenge.,1.046249,0.05231245,1,0,1,0
6864,American Pastoral,2016,6.1,43.0,"Crime, Drama",11989,Ewan McGregor,108,0.54,An All-American college star and his beauty queen wife watch their seemingly perfect life fall apart as their daughter joins the turmoil of '60s America.,1.046249,0.5649744600000001,1,0,0,0
6868,The Party,2017,6.6,73.0,"Comedy, Drama",11978,Sally Potter,71,0.75,"Janet hosts a party to celebrate her new promotion, but once the guests arrive it becomes clear that not everything is going to go down as smoothly as the red wine.",1.024425,0.7683187499999999,1,1,0,0
6885,Wakefield,2016,6.3,62.0,Drama,11922,Robin Swicord,106,0.26,A man's nervous breakdown causes him to leave his wife and live in his attic for several months.,1.046249,0.27202474,1,0,0,0
6961,Midnight Sun,2018,6.6,38.0,"Drama, Romance",11710,Scott Speer,91,9.56,A 17-year-old girl suffers from a condition that prevents her from being out in the sunlight.,1.0,9.56,1,0,0,0
6997,Lucky,2017,7.4,80.0,"Comedy, Drama",11619,John Carroll Lynch,88,0.96,The spiritual journey of a ninety-year-old atheist.,1.024425,0.9834479999999999,1,1,0,0
7021,Dheepan,2015,7.2,76.0,"Crime, Drama",11548,Jacques Audiard,115,0.25,Dheepan is a Sri Lankan Tamil warrior who flees to France and ends up working as a caretaker outside Paris.,1.059447,0.26486175,1,0,0,0
7040,Churchill,2017,6.3,44.0,"Biography, Drama, History",11475,Jonathan Teplitzky,105,1.24,"96 hours before the World War II invasion of Normandy, British Prime Minister Winston Churchill struggles with his severe reservations with Operation Overlord and his increasingly marginalized role in the war effort.",1.024425,1.270287,1,0,0,0
7048,Brad's Status,2017,6.5,71.0,"Comedy, Drama, Music",11454,Mike White,102,2.13,A father takes his son to tour colleges on the East Coast and meets up with an old friend who makes him feel inferior about his life's choices.,1.024425,2.1820252499999997,1,1,0,0
7055,Elvis & Nixon,2016,6.4,59.0,"Comedy, History",11432,Liza Johnson,86,1.03,"The untold true story behind the meeting between Elvis Presley, the King of Rock 'n Roll, and President Richard Nixon, resulting in this revealing, yet humorous moment immortalized in the most requested photograph in the National Archives.",1.046249,1.07763647,0,1,0,0
7059,Father Figures,2017,5.4,22.0,Comedy,11423,Lawrence Sher,113,17.5,"Upon learning that their mother has been lying to them for years about their allegedly deceased father, two fraternal twin brothers hit the road in order to find him.",1.024425,17.9274375,0,1,0,0
7095,The Negotiator,2018,6.5,69.0,"Crime, Drama, Thriller",11307,Brad Anderson,109,5.02,"Caught in the crossfires of civil war, CIA operatives must send a former U.S. diplomat to negotiate for the life of a friend he left behind.",1.0,5.02,1,0,0,0
7122,Love Is Strange,2014,6.7,82.0,"Drama, Romance",11223,Ira Sachs,94,2.25,"After Ben and George get married, George is fired from his teaching post, forcing them to stay with friends separately while they sell their place and look for cheaper housing -- a situation that weighs heavily on all involved.",1.060705,2.38658625,1,0,0,0
7123,Taxi Tehran,2015,7.3,91.0,"Comedy, Drama",11221,Jafar Panahi,82,0.32,"Jafar Panahi is banned from making movies by the Iranian government, he poses as a taxi driver and makes a movie about social challenges in Iran.",1.059447,0.33902304,1,1,0,0
7124,War Room,2015,6.4,26.0,Drama,11218,Alex Kendrick,120,67.79,"A seemingly perfect family looks to fix their problems with the help of Miss Clara, an older, wiser woman.",1.059447,71.81991213,1,0,0,0
7129,A United Kingdom,2016,6.8,65.0,"Biography, Drama, Romance",11211,Amma Asante,111,3.9,"The story of King Seretse Khama of Botswana and how his loving but controversial marriage to a British white woman, Ruth Williams, put his kingdom into political and diplomatic turmoil.",1.046249,4.0803711,1,0,0,0
7137,The Breadwinner,2017,7.7,78.0,"Animation, Drama, Family",11192,Nora Twomey,94,0.31,"In 2001, Afghanistan is under the control of the Taliban. When her father is captured, a determined young girl disguises herself as a boy in order to provide for her family.",1.024425,0.31757175,1,0,0,0
7152,Operation Finale,2018,6.5,58.0,"Biography, Drama, History",11153,Chris Weitz,122,17.61,A team of secret agents set out to track down the Nazi officer who masterminded the Holocaust.,1.0,17.61,1,0,0,0
7155,And So It Goes,2014,5.8,38.0,"Comedy, Drama, Romance",11147,Rob Reiner,94,15.16,A self-absorbed realtor enlists the help of his neighbor when he's suddenly left in charge of the granddaughter he never knew existed until his estranged son drops her off at his home.,1.060705,16.0802878,1,1,0,0
7270,Mugen no jûnin,2017,6.8,72.0,"Action, Drama, Fantasy",10859,Takashi Miike,140,0.15,"Manji, a highly skilled samurai, becomes cursed with immortality after a legendary battle. Haunted by the brutal murder of his sister, Manji knows that only fighting evil will regain his soul. He promises to help a young girl named Rin avenge her parents, who were killed by a group of master swordsmen led by ruthless warrior Anotsu. The mission will change Manji in ways he could never imagine - ...                See full summary »",1.024425,0.15366375,1,0,1,0
7335,How to Be a Latin Lover,2017,5.9,54.0,"Comedy, Drama",10635,Ken Marino,115,32.09,"Finding himself dumped after 25 years of marriage, a man who made a career of seducing rich older women must move in with his estranged sister, where he begins to learn the value of family.",1.024425,32.87379825,1,1,0,0
7350,"Kumiko, the Treasure Hunter",2014,6.6,68.0,Drama,10596,David Zellner,105,0.62,"A jaded Japanese woman discovers a hidden copy of Fargo (1996) on VHS, believing it to be a treasure map indicating the location of a large case of money.",1.060705,0.6576371,1,0,0,0
7397,The Disappearance of Eleanor Rigby: Them,2014,6.3,57.0,"Drama, Romance",10432,Ned Benson,123,0.59,One couple's story as they try to reclaim the life and love they once knew and pick up the pieces of a past that may be too far gone.,1.060705,0.62581595,1,0,0,0
7424,Christine,2016,6.9,72.0,"Biography, Drama",10363,Antonio Campos,119,0.3,"The story of Christine Chubbuck, a 1970s TV reporter struggling with depression and professional frustrations as she tries to advance her career.",1.046249,0.3138747,1,0,0,0
7426,Unforgettable,2017,5.0,45.0,"Drama, Thriller",10357,Denise Di Novi,100,11.27,A woman sets out to make life a living hell for her ex-husband's new fiancée.,1.024425,11.54526975,1,0,0,0
7431,El Clan,2015,7.0,73.0,"Biography, Crime, Drama",10352,Pablo Trapero,108,0.19,"The true story of the Puccio Clan, a family who kidnapped and killed people in the 80s.",1.059447,0.20129493,1,0,0,0
7461,Black or White,2014,6.6,45.0,Drama,10291,Mike Binder,121,21.57,"A grieving widower is drawn into a custody battle over his granddaughter, whom he helped raise her entire life.",1.060705,22.87940685,1,0,0,0
7466,The Sea of Trees,2015,6.0,23.0,Drama,10254,Gus Van Sant,110,0.02,A suicidal American befriends a Japanese man lost in a forest near Mt. Fuji and the two search for a way out.,1.059447,0.02118894,1,0,0,0
7475,Absolutely Fabulous: The Movie,2016,5.4,59.0,"Comedy, Crime",10217,Mandie Fletcher,91,4.75,"After attracting both media and police attention for accidentally knocking Kate Moss into the River Thames, Edina and Patsy hide out in the south of France.",1.046249,4.96968275,0,1,0,0
7478,Louder Than Bombs,2015,6.6,70.0,Drama,10215,Joachim Trier,109,0.16,"The fractious family of a father and his two sons confront their different feelings and memories of their deceased wife and mother, a famed war photographer.",1.059447,0.16951152,1,0,0,0
7482,Que Horas Ela Volta?,2015,7.8,82.0,"Comedy, Drama",10206,Anna Muylaert,112,0.38,"When the estranged daughter of a hard-working live-in housekeeper suddenly appears, the unspoken class barriers that exist within the home are thrown into disarray.",1.059447,0.40258986,1,1,0,0
7505,Shut In,2016,4.7,25.0,"Drama, Horror, Mystery",10137,Farren Blackburn,91,6.88,"A heart-pounding thriller about a widowed child psychologist who lives an isolated existence in rural New England. Caught in a deadly winter storm, she must find a way to rescue a young boy before he disappears forever.",1.046249,7.19819312,1,0,0,0
7516,Freeheld,2015,6.5,50.0,"Biography, Drama, Romance",10098,Peter Sollett,103,0.53,"New Jersey police lieutenant, Laurel Hester, and her registered domestic partner, Stacie Andree, both battle to secure Hester's pension benefits when she is diagnosed with terminal cancer.",1.059447,0.5615069100000001,1,0,0,0
7527,Indignation,2016,6.8,78.0,"Drama, Romance",10074,James Schamus,110,3.4,"In 1951, Marcus, a working-class Jewish student from New Jersey, attends a small Ohio college, where he struggles with sexual repression and cultural disaffection, amid the ongoing Korean War.",1.046249,3.5572466,1,0,0,0
7568,Im Labyrinth des Schweigens,2014,7.3,62.0,"Drama, History",9957,Giulio Ricciarelli,124,0.79,A story that exposes the conspiracy of prominent German institutions and government branches to cover up the crimes of Nazis during World War II.,1.060705,0.83795695,1,0,0,0
7590,Rob the Mob,2014,6.3,63.0,"Crime, Drama",9906,Raymond De Felitta,104,0.21,"A Queens couple who specialize in robbing mafia social clubs stumble upon a score bigger than they could ever imagine, becoming targets of both the mob and the FBI in the process.",1.060705,0.22274805,1,0,0,0
7592,Yves Saint Laurent,2014,6.2,51.0,"Biography, Drama",9904,Jalil Lespert,106,0.72,"A look at the life of French designer Yves Saint Laurent from the beginning of his career in 1958 when he met his lover and business partner, Pierre Berge.",1.060705,0.7637075999999999,1,0,0,0
7594,The Meddler,2015,6.3,68.0,"Comedy, Drama, Romance",9897,Lorene Scafaria,103,4.27,An aging widow from New York City follows her daughter to Los Angeles in hopes of starting a new life after her husband passes away.,1.059447,4.52383869,1,1,0,0
7600,Maudie,2016,7.6,65.0,"Biography, Drama, Romance",9880,Aisling Walsh,115,6.17,An arthritic Nova Scotia woman works as a housekeeper while she hones her skills as an artist and eventually becomes a beloved figure in the community.,1.046249,6.45535633,1,0,0,0
7602,The Duke of Burgundy,2014,6.6,87.0,"Drama, Mystery, Romance",9877,Peter Strickland,104,0.03,A woman who studies butterflies and moths tests the limits of her relationship with her lesbian lover.,1.060705,0.03182115,1,0,0,0
7665,God's Pocket,2014,6.1,51.0,"Crime, Drama",9739,John Slattery,88,0.1,"A blue collar worker tries to cover things up when his stepson is killed in a suspicious accident, but a local reporter senses that something's amiss.",1.060705,0.10607050000000001,1,0,0,0
7670,The House with a Clock in Its Walls,2018,6.2,57.0,"Comedy, Family, Fantasy",9728,Eli Roth,105,66.82,A young orphan named Lewis Barnavelt aids his magical uncle in locating a clock with the power to bring about the end of the world.,1.0,66.82,0,1,0,0
7675,God's Not Dead 2,2016,4.4,22.0,Drama,9717,Harold Cronk,120,20.77,"When a high school teacher is asked a question in class about Jesus, her response lands her in deep trouble.",1.046249,21.73059173,1,0,0,0
