Rank,Title,Year,Score,Metascore,Genre,Vote,Director,Runtime,Revenue,Description,Decade
6763,All the Pretty Horses,2000,5.8,55.0,Drama,12241,Billy Bob Thornton,116,15.53,"Two Texas cowboys head to Mexico in search of work, but soon find themselves in trouble with the law after one of them falls in love with a wealthy rancher's daughter.",2000
6765,Auto Focus,2002,6.6,66.0,Biography,12233,Paul Schrader,105,2.06,The life of TV star Bob Crane and his strange friendship with electronics expert John Henry Carpenter.,2000
6766,Youth Without Youth,2007,6.3,43.0,Drama,12233,Francis Ford Coppola,124,0.24,"A love story wrapped in a mystery. Set in World War II Europe, a professor is changed by a cataclysmic event and explores the mysteries of life.",2000
6767,One Crazy Summer,1986,6.4,47.0,Comedy,12225,Savage Steve Holland,93,13.43,An aspiring teenage cartoonist and his friends come to the aid of a singer trying to save her family property from developers.,1980
6768,Polisse,2011,7.3,74.0,Crime,12222,Maïwenn,127,0.17,A journalist covering police assigned to a juvenile division enters an affair with one of her subjects.,2010
6769,At First Sight,1999,5.9,40.0,Drama,12221,Irwin Winkler,128,22.37,A blind man has an operation to regain his sight at the urging of his girlfriend and must deal with the changes to his life.,1990
6771,Possession,2002,6.4,52.0,Drama,12216,Neil LaBute,102,10.1,A pair of literary sleuths unearth the amorous secret of two Victorian poets only to find themselves falling under a passionate spell.,2000
6773,Year of the Dragon,1985,6.9,,Action,12215,Michael Cimino,134,18.7,A police detective cracks down on organized crime in Chinatown after the murders of Triad and Mafia leaders.,1980
6774,Read My Lips,2001,7.4,82.0,Crime,12214,Jacques Audiard,118,1.36,She is almost deaf and she lip-reads. He is an ex-convict. She wants to help him. He thinks no one can help except himself.,2000
6775,The Reluctant Fundamentalist,2012,6.9,54.0,Drama,12212,Mira Nair,130,0.52,"A young Pakistani man is chasing corporate success on Wall Street. He finds himself embroiled in a conflict between his American Dream, a hostage crisis, and the enduring call of his family's homeland.",2010
6778,The Darkest Minds,2018,5.6,39.0,Sci-Fi,12206,Jennifer Yuh Nelson,104,12.7,"Imprisoned by an adult world that now fears everyone under 18, a group of teens form a resistance group to fight back and reclaim control of their future.",2010
6779,Hands of Stone,2016,6.6,54.0,Action,12204,Jonathan Jakubowicz,111,4.71,The legendary Roberto Duran and his equally legendary trainer Ray Arcel change each other's lives.,2010
6780,Above the Rim,1994,6.6,,Crime,12198,Jeff Pollack,96,16.04,"Story of a promising high school basketball star and his relationships with two brothers, one a drug dealer and the other a former basketball star fallen on hard times and now employed as a security guard.",1990
6783,Brigsby Bear,2017,7.4,68.0,Comedy,12192,Dave McCary,97,0.53,"After being freed from his life in an underground bunker, a man sets out to make a movie of the only TV show he has ever known.",2010
6784,Thunderbirds,2004,4.2,36.0,Action,12190,Jonathan Frakes,95,6.77,"When The Hood finds and invades International Rescue's secret base and traps most of the Tracy family, only young Alan Tracy and his friends can save the day.",2000
6785,Missing in Action,1984,5.4,,Action,12190,Joseph Zito,101,22.81,Colonel Braddock launches a mission deep into the jungles of Vietnam to find the POW camp that he escaped from and free the Americans still held captive there.,1980
6787,Pyaar Ka Punchnama 2,2015,7.3,,Comedy,12179,Luv Ranjan,137,0.22,"After falling in love, three roommates experience changes in their lives.",2010
6788,Night Moves,2013,6.0,75.0,Action,12177,Kelly Reichardt,112,0.25,Three radical environmentalists look to execute the protest of their lives: the explosion of a hydroelectric dam.,2010
6789,"Suddenly, Last Summer",1959,7.6,,Drama,12176,Joseph L. Mankiewicz,114,13.9,The only son of wealthy widow Violet Venable dies while on vacation with his cousin Catherine. What the girl saw was so horrible that she went insane; now Mrs. Venable wants Catherine lobotomized to cover up the truth.,1950
6790,Le fantôme de la liberté,1974,8.0,,Comedy,12175,Luis Buñuel,104,0.01,A series of surreal sequences that critique morality and society in a stream of consciousness style.,1970
6792,El aura,2005,7.2,78.0,Crime,12167,Fabián Bielinsky,134,0.06,A deluded taxidermist plans the perfect crime.,2000
6793,I Love You to Death,1990,6.4,45.0,Comedy,12165,Lawrence Kasdan,97,16.19,"Joey owns a pizza parlor, and is married to Rosalie. He's also a serial womanizer. Rosalie goes to extremes when she finds he has been cheating.",1990
6794,Homeward Bound II: Lost in San Francisco,1996,5.9,,Adventure,12160,David R. Ellis,88,49.14,"Shadow, Sassy, and Chance have to find their way home after they become stranded at the San Francisco International Airport as their owners fly to Canada on vacation.",1990
6796,Mediterraneo,1991,7.4,,Comedy,12156,Gabriele Salvatores,96,4.53,"In WW2, an Italian Army unit of misfits occupies an isolated non-strategic Greek island for the duration of the war.",1990
6797,Baby Boom,1987,6.2,53.0,Comedy,12153,Charles Shyer,110,26.71,The life of super-yuppie J.C. is thrown into turmoil when she inherits a baby from a distant relative.,1980
6799,Diabolique,1996,5.4,,Drama,12150,Jeremiah S. Chechik,107,17.0,The wife and mistress of the sadistic dean of an exclusive prep school conspire to murder him.,1990
6800,Alpha and Omega,2010,5.3,36.0,Animation,12148,Anthony Bell,90,25.08,"Two young wolves at opposite ends of their pack's social order are thrown together into a foreign land and need each other to return home, but love complicates everything.",2010
6802,Dreamscape,1984,6.3,,Action,12139,Joseph Ruben,99,11.48,A young psychic on the run from himself is recruited by a government agency experimenting with the use of the dream-sharing technology and is given the inverse task of planting an idea into the mind of the U.S. president.,1980
6805,Running on Empty,1988,7.7,67.0,Crime,12130,Sidney Lumet,116,2.84,The eldest son of a fugitive family comes of age and wants to live a life of his own.,1980
6806,Asoka,2001,6.7,,Action,12127,Santosh Sivan,176,0.7,The epic tale of King Asoka's life is recounted here.,2000
6807,Atlas Shrugged: Part I,2011,5.7,28.0,Drama,12126,Paul Johansson,97,4.75,Railroad executive Dagny Taggart and steel mogul Henry Rearden form an alliance to fight the increasingly authoritarian government of the United States.,2010
6808,Death Wish 3,1985,5.9,18.0,Action,12124,Michael Winner,92,16.12,Architect/vigilante Paul Kersey arrives back in New York City and is forcibly recruited by a crooked police chief to fight street crime caused by a large gang terrorizing the neighborhoods.,1980
6809,Sunshine,1999,7.5,71.0,Drama,12121,István Szabó,181,5.1,The fate of a Hungarian Jewish family throughout the 20th century.,1990
6810,Intacto,2001,6.9,59.0,Drama,12120,Juan Carlos Fresnadillo,108,0.3,An enigmatic tale of four incredibly lucky people whose lives are intertwined by destiny are subject to the laws of fate. They discover that they cannot afford to be without luck as they ...                See full summary »,2000
6812,Undead,2003,5.5,34.0,Action,12116,Michael Spierig,104,0.04,"A quaint Australian fishing village is overcome by meteorites that turn its residents into the ravenous undead, leaving a small group of those unharmed to find a way out.",2000
6814,Moms' Night Out,2014,5.5,25.0,Comedy,12111,Andrew Erwin,98,10.43,"Hardworking mom Allyson has a crazy night out with her friends, while their husbands watch their children.",2010
6815,Queen of Katwe,2016,7.4,73.0,Biography,12105,Mira Nair,124,8.81,A Ugandan girl sees her world rapidly change after being introduced to the game of chess.,2010
6816,Le trou,1960,8.5,,Crime,12094,Jacques Becker,131,0.03,In prison four long-sentence inmates planning an elaborate escape cautiously induct a new inmate to join in their scheme which leads to distrust and uncertainty.,1960
6817,The Girl on the Bridge,1999,7.6,75.0,Comedy,12093,Patrice Leconte,90,1.71,"One night, a fading entertainer intervenes when a woman contemplates suicide, beginning a strange, unpredictable relationship.",1990
6818,Earthquake,1974,5.8,56.0,Action,12092,Mark Robson,122,79.7,"Various interconnected people struggle to survive when an earthquake of unimaginable magnitude hits Los Angeles, California.",1970
6819,With Honors,1994,6.7,,Comedy,12090,Alek Keshishian,101,20.04,"Convinced his thesis will have him graduate with honors from Harvard University, a stuffy student finds himself at the mercy of a homeless man's demands when he holds the papers hostage.",1990
6820,Italiensk for begyndere,2000,7.1,77.0,Comedy,12087,Lone Scherfig,112,4.45,Several lonely hearts in a semi-provincial suburb of a town in Denmark use a beginner's course in Italian as the platform to meet the romance of their lives.,2000
6821,American Ninja,1985,5.4,20.0,Action,12084,Sam Firstenberg,95,10.5,"American soldier, obviously very skilled in martial arts, single-handedly takes on mercenaries in the Philippines.",1980
6822,Copying Beethoven,2006,6.8,59.0,Biography,12083,Agnieszka Holland,104,0.35,A fictionalized account of the last year of Beethoven's life.,2000
6824,Gangster No. 1,2000,6.8,60.0,Crime,12080,Paul McGuigan,103,0.03,"Chronicles the rise and fall of a prominent, and particularly ruthless English gangster.",2000
6825,Cats & Dogs: The Revenge of Kitty Galore,2010,4.3,30.0,Action,12075,Brad Peyton,82,43.59,The ongoing war between the canine and feline species is put on hold when they join forces to thwart a rogue cat spy with her own sinister plans for conquest.,2010
6827,High Society,1956,7.0,,Comedy,12068,Charles Walters,111,13.0,"A spoiled heiress must choose between three suitors: her jazz musician ex-husband, a stuffy businessman, and an undercover tabloid reporter.",1950
6828,Revenge of the Nerds II: Nerds in Paradise,1987,5.0,28.0,Comedy,12068,Joe Roth,88,30.06,"The rising college nerds set out to a convention in Florida, but are not welcomed by the Alpha Beta representatives.",1980
6829,The Hurricane Heist,2018,5.0,35.0,Action,12067,Rob Cohen,103,6.12,Thieves attempt a massive heist against the U.S. Treasury as a Category 5 hurricane approaches one of its Mint facilities.,2010
6830,Set It Off,1996,6.8,,Action,12065,F. Gary Gray,123,36.05,"Desperation drives four inner-city women (Queen Latifah, Jada Pinkett Smith, Vivica A. Fox, Kimberly Elise) to bank robbery in Los Angeles, then they start mistrusting one another.",1990
6833,The Wizard,1989,6.1,,Adventure,12062,Todd Holland,96,14.28,A boy and his brother run away from home and hitch cross country with the help of a girl they meet to compete in the ultimate video game championship.,1980
6835,Another Stakeout,1993,5.5,,Action,12058,John Badham,108,20.21,Two immature detectives are joined by a pesky assistant district attorney in staking out a lakeside home where a Mafia trial witness is believed to be heading.,1990
6836,Heaven & Earth,1993,6.8,,Action,12056,Oliver Stone,140,5.86,"During the Vietnam War, a Vietnamese woman struggles with life hustling on the streets, where she comes face to face with those involved in the conflict around her.",1990
6837,Hasee Toh Phasee,2014,6.9,,Comedy,12054,Vinil Mathew,141,0.34,"Nikhil is re-introduced to Meeta nearly ten years after their first meeting. Now, as Nikhil has one week to prove himself worth enough to marry Meeta's sister Karishma, the old acquaintances become quite close to each other.",2010
6838,Foul Play,1978,6.8,45.0,Comedy,12051,Colin Higgins,116,45.0,"A shy San Francisco librarian and a bumbling cop fall in love as they solve a crime involving albinos, dwarves, and the Catholic Church.",1970
6839,The Woman in Red,1984,5.9,55.0,Comedy,12048,Gene Wilder,87,25.3,"On his way to work, Teddy spots Charlotte, an incredibly beautiful Woman in Red. He really wants to meet her, but what would his wife say?",1980
6842,Ride with the Devil,1999,6.8,69.0,Drama,12033,Ang Lee,138,0.63,"During the American Civil War, two friends join the Bushwhackers, a militant group loyal to the Confederacy.",1990
6843,The Train,1964,7.9,,Thriller,12033,John Frankenheimer,140,7.41,"In 1944, a German colonel loads a train with French art treasures to send to Germany. The Resistance must stop it without damaging the cargo.",1960
6846,The Crime of Padre Amaro,2002,6.8,60.0,Drama,12027,Carlos Carrera,118,5.71,"Politics and sexual passions threaten to corrupt a young, newly-ordained priest in a small Mexican town.",2000
6847,Final Analysis,1992,5.8,,Drama,12017,Phil Joanou,124,28.59,"A psychiatrist becomes romantically involved with the sister of one of his patients, but the influence of her controlling gangster husband threatens to destroy them both.",1990
6849,We're Back! A Dinosaur's Story,1993,6.1,,Animation,12013,Phil Nibbelink,72,9.32,"When dinosaurs went to New York City and celebrates to everyone about them, but grand theft auto police officers has been alerted and arrested then after dinosaurs escape, and who has mysterious circus.",1990
6850,La sconosciuta,2006,7.5,56.0,Drama,12009,Giuseppe Tornatore,118,0.02,"Haunted by a horrible past, a Ukrainian young woman calculatedly insinuates herself into the life of a rich Italian family.",2000
6854,Imagine That,2009,5.6,54.0,Comedy,12003,Karey Kirkpatrick,107,16.09,"A financial executive who can't stop his career downspiral is invited into his daughter's imaginary world, where solutions to his problems await.",2000
6856,Habemus Papam,2011,6.7,64.0,Comedy,12003,Nanni Moretti,102,0.48,A story centered on the relationship between the newly elected Pope and his therapist.,2010
6857,Say It Isn't So,2001,4.9,21.0,Comedy,11997,J.B. Rogers,95,5.52,Young orphan Gilly (Klein) finds out his lover Jo (Graham) may actually be his biological sister. After they break up he discovers he's not related and travels across the country to stop ...                See full summary »,2000
6858,In a Valley of Violence,2016,6.0,64.0,Action,11996,Ti West,104,0.05,A mysterious stranger and a random act of violence drag a town of misfits and nitwits into the bloody crosshairs of revenge.,2010
6859,The Slammin' Salmon,2009,6.5,40.0,Comedy,11996,Kevin Heffernan,90,0.04,The owner of a Miami restaurant indebted to the mob institutes a contest to see what waiter can earn the most money in one night.,2000
6862,Cadillac Man,1990,5.6,50.0,Comedy,11993,Roger Donaldson,97,27.63,Joe's a car salesman with a problem. He has two days to sell 12 cars or he loses his job. This would be a difficult task at the best of times but Joe has to contend with his girlfriends (...                See full summary »,1990
6863,Primeval,2007,4.8,35.0,Action,11991,Michael Katleman,93,10.6,A news team is sent to Burundi to capture and bring home a legendary 25-foot crocodile. Their difficult task turns potentially deadly when a warlord targets them for death.,2000
6864,American Pastoral,2016,6.1,43.0,Crime,11989,Ewan McGregor,108,0.54,An All-American college star and his beauty queen wife watch their seemingly perfect life fall apart as their daughter joins the turmoil of '60s America.,2010
6866,Total Eclipse,1995,6.6,42.0,Biography,11983,Agnieszka Holland,111,0.34,"Young, wild poet Arthur Rimbaud and his mentor Paul Verlaine engage in a fierce, forbidden romance while feeling the effects of a hellish artistic lifestyle.",1990
6868,The Party,2017,6.6,73.0,Comedy,11978,Sally Potter,71,0.75,"Janet hosts a party to celebrate her new promotion, but once the guests arrive it becomes clear that not everything is going to go down as smoothly as the red wine.",2010
6869,Alice,1990,6.6,67.0,Comedy,11974,Woody Allen,106,7.33,A spoiled Manhattan housewife re-evaluates her life after visiting a Chinatown healer.,1990
6871,SpaceCamp,1986,5.6,,Adventure,11970,Harry Winer,107,9.7,The young attendees of a space camp find themselves in space for real when their shuttle is accidentally launched into orbit.,1980
6872,Der blaue Engel,1930,7.8,88.0,Drama,11961,Josef von Sternberg,106,0.08,An elderly professor's ordered life spins dangerously out of control when he falls for a nightclub singer.,1930
6873,Bikur Ha-Tizmoret,2007,7.6,80.0,Comedy,11957,Eran Kolirin,87,3.05,"A band comprised of members of the Egyptian police force head to Israel to play at the inaugural ceremony of an Arab arts center, only to find themselves lost in the wrong town.",2000
6875,Hum Tum,2004,7.0,,Comedy,11955,Kunal Kohli,142,0.35,A novel look at the eternal battle of the sexes and the trials and tribulations of Karan and Rhea and their attempts to understand each other.,2000
6876,Just Wright,2010,5.9,51.0,Comedy,11954,Sanaa Hamri,100,21.52,A physical therapist falls for the basketball player she is helping recover from a career-threatening injury.,2010
6878,Alfie,1966,7.1,,Comedy,11946,Lewis Gilbert,114,18.87,An unrepentant ladies' man gradually begins to understand the consequences of his lifestyle.,1960
6879,Emperor,2012,6.5,48.0,Drama,11945,Peter Webber,105,3.35,"As the Japanese surrender at the end of World War II, General Fellers is tasked with deciding if Emperor Hirohito will be hanged as a war criminal. Influencing his ruling is his quest to find Aya, an exchange student he met years earlier in the U.S.",2010
6880,Casse-tête chinois,2013,7.0,64.0,Comedy,11942,Cédric Klapisch,117,0.34,"A 40-year-old father's life is complicated when the mother of his two children moves to New York. Since he can't bear them growing up far away from him, he decides to move there as well.",2010
6881,Bordello of Blood,1996,5.3,,Comedy,11941,Gilbert Adler,87,5.59,The Crypt Keeper returns to tell the story of a funeral parlor that moonlights as a vampire bordello.,1990
6884,Gunfight at the O.K. Corral,1957,7.2,,Biography,11923,John Sturges,122,11.75,Lawman Wyatt Earp and outlaw Doc Holliday form an unlikely alliance which culminates in their participation in the legendary Gunfight at the O.K. Corral.,1950
6885,Wakefield,2016,6.3,62.0,Drama,11922,Robin Swicord,106,0.26,A man's nervous breakdown causes him to leave his wife and live in his attic for several months.,2010
6886,Critters 2,1988,5.4,48.0,Comedy,11915,Mick Garris,86,3.81,"Eggs of the small, furry alien carnivores are left behind on Earth and, after hatching, again set their appetites on the town of Grover's Bend.",1980
6889,Right at Your Door,2006,6.1,57.0,Drama,11912,Chris Gorak,96,0.06,"A dirty bomb goes off in Los Angeles, jamming freeways and spreading a toxic cloud.",2000
6891,Summer Rental,1985,6.2,38.0,Comedy,11911,Carl Reiner,87,24.69,An overworked air-traffic controller takes his family on a beach vacation but is soon beset by series of mishaps.,1980
6892,Andhadhun,2018,9.1,,Comedy,11910,Sriram Raghavan,139,0.96,A series of mysterious events changes the life of a blind pianist who now must report a crime that was actually never witnessed by him.,2010
6893,Sweet Sixteen,2002,7.5,86.0,Crime,11908,Ken Loach,106,0.03,"Determined to have a normal family life once his mother gets out of prison, a Scottish teenager from a tough background sets out to raise the money for a home.",2000
6895,Romeo Is Bleeding,1993,6.6,,Action,11902,Peter Medak,110,3.28,"A womanizing, crooked cop on the payroll of the mafia is confronted with the reality of his double life after he is asked to kill a beautiful and ruthless Russian gangster.",1990
6896,Howl,2010,6.8,63.0,Biography,11901,Rob Epstein,84,0.62,"As Allen Ginsberg talks about his life and art, his most famous poem is illustrated in animation while the obscenity trial of the work is dramatized.",2010
6897,Raising Cain,1992,6.0,,Crime,11899,Brian De Palma,91,21.37,"The oncologist wife of a prominent child psychologist suspects her husband has an unhealthy scientific obsession with their child, unaware of what - or who - is really going on inside his head.",1990
6898,Cat Ballou,1965,6.9,,Comedy,11898,Elliot Silverstein,97,20.67,"A woman seeking revenge for her murdered father hires a famous gunman, but he's very different from what she expects.",1960
6899,Student of the Year,2012,5.5,,Comedy,11896,Karan Johar,146,0.33,Several alumni reminisce about their final year at St. Theresa's College and the events that shaped their lives.,2010
6900,XXY,2007,7.1,67.0,Drama,11895,Lucía Puenzo,86,0.05,"The story of an intersexual fifteen-year-old. She lives with her parents, who have to cope with the challenges of her medical condition.",2000
6901,Iron Eagle,1986,5.4,41.0,Action,11894,Sidney J. Furie,117,24.16,"A young pilot plans a rescue mission when his father, an Air Force Colonel, is shot down over enemy territory and captured.",1980
6902,Singularity,2017,4.0,,Action,11884,Robert Kouba,92,0.0,"In 2020, Elias van Dorne (John Cusack), CEO of VA Industries, the world's largest robotics company, introduces his most powerful invention--Kronos, a super computer designed to end all wars...                See full summary »",2010
6904,Leatherface: Texas Chainsaw Massacre III,1990,5.2,30.0,Horror,11880,Jeff Burr,85,5.77,A California couple and a survivalist encounter Leatherface and his family.,1990
6905,A.C.O.D.,2013,5.7,50.0,Comedy,11878,Stuart Zicherman,88,0.17,"A grown man caught in the crossfire of his parents' 15-year divorce discovers he was unknowingly part of a study on divorced children and is enlisted in a follow-up years later, which wreaks new havoc on his family.",2010
6906,Return of the Living Dead III,1993,5.9,47.0,Horror,11871,Brian Yuzna,97,0.05,"Having recently witnessed the horrific results of a top secret project to bring the dead back to life, a distraught youth performs the operation on his girlfriend after she's killed in a motorcycle accident.",1990
6907,Bharat Ane Nenu,2018,8.2,,Action,11870,Koratala Siva,173,3.55,"To make good on a promise he made to his mother, a university graduate returns to India and becomes disillusioned by the government corruption he encounters.",2010
6908,Erik the Viking,1989,6.2,,Comedy,11866,Terry Jones,107,1.93,Erik the Viking and his men travel across the sea to find Valhalla to ask the gods to end the Age of Ragnarok.,1980
6909,Biker Boyz,2003,4.6,36.0,Action,11864,Reggie Rock Bythewood,110,21.7,A son of the leader of a legendary group of an urban biker gang tries to retain his championship title.,2000
6910,The Abandoned,2006,5.6,42.0,Horror,11860,Nacho Cerdà,99,1.26,An adopted woman returns to her home country and the family home that she never knew and must face the mystery that lies there.,2000
6912,Venus,2006,7.1,82.0,Comedy,11854,Roger Michell,95,3.34,Life for a pair of veteran actors gets turned upside down after they meet a brash teenager.,2000
6914,The Professionals,1966,7.4,,Action,11846,Richard Brooks,123,19.54,An arrogant Texas millionaire hires four adventurers to rescue his kidnapped wife from a notorious Mexican bandit.,1960
6917,The Death of Mr. Lazarescu,2005,8.0,86.0,Drama,11837,Cristi Puiu,153,0.08,"Mr. Lãzãrescu, a dying old man, is shuttled from hospital to hospital by a loyal paramedic as doctors refuse to operate and no one can agree on a diagnosis.",2000
6919,Terminal Velocity,1994,5.4,,Action,11831,Deran Sarafian,102,16.48,A maverick skydiver and a former KGB agent team up to stop the Russian mafia from stealing gold.,1990
6920,Balada triste de trompeta,2010,6.6,70.0,Comedy,11830,Álex de la Iglesia,107,0.04,"A young trapeze artist must decide between her lust for Sergio, the Happy Clown, or her affection for Javier, the Sad Clown, both of whom are deeply disturbed.",2010
6921,Stealing Harvard,2002,5.1,25.0,Comedy,11827,Bruce McCulloch,85,13.97,A middle-class man turns to a life of crime in order to finance his niece's first year at Harvard University.,2000
6922,The Driver,1978,7.2,,Action,11826,Walter Hill,91,4.91,A getaway driver becomes the latest assignment for a tenacious detective.,1970
6923,My Favorite Martian,1999,5.0,33.0,Comedy,11812,Donald Petrie,94,36.83,A Martian lands on Earth and makes friends with a reporter.,1990
6927,Den skaldede frisør,2012,6.5,60.0,Comedy,11800,Susanne Bier,116,1.63,"A hairdresser, who has lost her hair to cancer, finds out her husband is having an affair, travels to Italy for her daughter's wedding, and meets a widower who still blames the world for the loss of his wife.",2010
6928,Maniac Cop,1988,6.0,,Action,11797,William Lustig,85,0.67,A killer dressed in a police uniform begins murdering innocent people on the streets of New York City.,1980
6929,A Cock and Bull Story,2005,6.8,80.0,Comedy,11796,Michael Winterbottom,94,1.25,"Director Michael Winterbottom (Northam) attempts to shoot the adaptation of Laurence Sterne's essentially unfilmable novel, ""The Life and Opinions of Tristram Shandy, Gentleman.""",2000
6932,Cocktail,2012,6.2,,Comedy,11793,Homi Adajania,146,1.03,"A love triangle between a guy and two girls, who are best friends but the complete opposite of one another.",2010
6933,Jagged Edge,1985,6.5,,Drama,11792,Richard Marquand,108,40.5,San Francisco heiress Page Forrester is brutally murdered in her remote beach house. Her husband Jack is devastated by the crime but soon finds himself accused of her murder. He hires ...                See full summary »,1980
6934,Excess Baggage,1997,5.3,34.0,Action,11792,Marco Brambilla,101,14.33,"A bratty teenager fakes her own kidnapping, but gets mistakenly kidnapped for real instead.",1990
6936,Ong-bak 3,2010,5.0,38.0,Action,11786,Tony Jaa,99,0.01,Ong Bak 3 picks up where Ong Bak 2 had left off. Tien is captured and almost beaten to death before he is saved and brought back to the Kana Khone villagers. There he is taught meditation ...                See full summary »,2010
6937,Tacones lejanos,1991,7.2,51.0,Comedy,11786,Pedro Almodóvar,112,1.71,A girl's mother returns after 15 years to find her daughter has married one of her (the mother's) old boyfriends. They try to mend their broken mother/daughter relationship and deal with ...                See full summary »,1990
6939,Just One of the Guys,1985,6.5,57.0,Comedy,11778,Lisa Gottlieb,90,11.5,"Terry Griffith has got it all -- looks, popularity, the perfect college boyfriend, and an article that's a shoo-in to win her a summer internship at the local newspaper... or so she thinks....                See full summary »",1980
6940,Cookie's Fortune,1999,6.9,70.0,Comedy,11778,Robert Altman,118,10.92,Conflict arises in the small town of Holly Springs when an old woman's death causes a variety of reactions among family and friends.,1990
6942,Swiss Family Robinson,1960,7.2,,Adventure,11772,Ken Annakin,126,40.36,A Swiss family must survive being shipwrecked on a deserted island.,1960
6943,The Oranges,2011,5.9,46.0,Comedy,11763,Julian Farino,90,0.36,"The enduring friendship between the Walling and Ostroff families is tested when Nina, the prodigal Ostroff daughter, returns home for the holidays after a five-year absence and enters into an affair with David, head of the Walling family.",2010
6944,The Darkness,2016,4.4,27.0,Horror,11762,Greg McLean,92,10.73,"A family unknowingly awakens an ancient supernatural entity on a Grand Canyon vacation, and must fight for survival when it follows them home.",2010
6945,The Sapphires,2012,7.1,67.0,Biography,11759,Wayne Blair,103,2.45,"It's 1968, and four young, talented Australian Aboriginal girls learn about love, friendship and war when their all-girl group The Sapphires entertain the US troops in Vietnam.",2010
6946,Tubelight,2017,4.2,,Drama,11757,Kabir Khan,136,0.93,"A story of two brothers set during the Sino-Indian war, 1962: the younger one who's at war at the borders and the elder who's at war with his own world.",2010
6947,Threesome,1994,6.2,,Comedy,11754,Andrew Fleming,89,14.82,"Eddy and Stuart share two-thirds of a dormitory suite. Due to bureaucratic error, a woman named Alex is added to their room. At first, relations among the three are tense. Soon, however, ...                See full summary »",1990
6948,Orlando,1992,7.2,74.0,Biography,11751,Sally Potter,94,5.29,"Young nobleman Orlando is commanded by Queen Elizabeth I to stay forever young. Miraculously, he does just that. The film follows him as he moves through several centuries of British ...                See full summary »",1990
6951,Something New,2006,6.8,64.0,Comedy,11736,Sanaa Hamri,99,11.43,"Kenya McQueen, an accountant finds love in the most unexpected place when she agrees to go on a blind date with Brian Kelly, a sexy and free-spirited landscaper.",2000
6952,The Crossing Guard,1995,6.3,46.0,Drama,11736,Sean Penn,111,0.83,Freddy Gale is a seedy jeweller who has sworn to kill the drunk driver who killed his little girl.,1990
6953,High School High,1996,5.5,33.0,Comedy,11734,Hart Bochner,86,20.95,"Richard Clark has just left the well-known Wellington Academy to teach at Marion Barry High School. Now, he will try to inspire the D-average students into making good grades and try to woo a fellow teacher.",1990
6954,The Out-of-Towners,1999,5.4,33.0,Comedy,11734,Sam Weisman,90,28.54,"The remake of the 1970 Neil Simon comedy follows the adventures of a couple, Henry and Nancy Clark, vexed by misfortune while in New York City for a job interview.",1990
6955,Quo Vadis,1951,7.2,,Biography,11733,Mervyn LeRoy,166,24.29,A fierce Roman commander becomes infatuated with a beautiful Christian hostage and begins questioning the tyrannical leadership of the despot Emperor Nero.,1950
6956,Eye for an Eye,1996,6.2,,Crime,11724,John Schlesinger,101,26.79,"When the courts fail to keep behind bars the man who raped and murdered her daughter, a woman seeks her own form of justice.",1990
6957,Henry Poole Is Here,2008,6.5,44.0,Comedy,11719,Mark Pellington,99,1.84,"Henry Poole moves in to a house in his old neighborhood, to spend what he believes are his remaining days alone. The discovery of a ""miracle"" by a nosy neighbor ruptures his solitude and restores his faith in life.",2000
6958,Heaven's Gate,1980,6.8,57.0,Adventure,11718,Michael Cimino,325,3.48,"A dramatization of the real-life Johnson County War in 1890 Wyoming, in which a Sheriff born into wealth, attempts to protect immigrant farmers from rich cattle interests.",1980
6961,Midnight Sun,2018,6.6,38.0,Drama,11710,Scott Speer,91,9.56,A 17-year-old girl suffers from a condition that prevents her from being out in the sunlight.,2010
6962,Love Potion No. 9,1992,5.6,,Comedy,11710,Dale Launer,92,0.75,Two scientists who are hopeless with the opposite sex experiment with a substance that makes them irresistible to anyone who hears them speak.,1990
6963,Hallam Foe,2007,7.0,62.0,Drama,11710,David Mackenzie,95,0.06,"Hallam's talent for spying on people reveals his darkest fears-and his most peculiar desires. Driven to expose the true cause of his mother's death, he instead finds himself searching the rooftops of the city for love.",2000
6964,The Paper,1994,6.6,,Comedy,11710,Ron Howard,112,38.82,"New York City tabloid Editor Henry is faced with tough decisions while he faces several serious life challenges, and a tempting job offer.",1990
6965,Kaho Naa... Pyaar Hai,2000,6.9,,Action,11710,Rakesh Roshan,172,0.36,A young girl meets the doppelganger of her deceased boyfriend and now has a chance to find the people who have murdered him.,2000
6966,The Deep End of the Ocean,1999,6.4,45.0,Drama,11707,Ulu Grosbard,106,13.38,"The Deep End of The Ocean is a film about a family's reaction when Ben, the youngest son is kidnapped and then found nine years later, living in the same town, where his family had just moved.",1990
6968,Bangalore Days,2014,8.3,,Comedy,11703,Anjali Menon,171,0.13,Three cousins set out to fulfill their Bangalore dreams.,2010
6969,Fireflies in the Garden,2008,6.5,34.0,Drama,11701,Dennis Lee,120,3.39,The Taylor family is devastated by an accident that takes place on the day their matriarch is due to graduate from college -- decades after leaving to raise her children.,2000
6970,Omar,2013,7.5,75.0,Drama,11698,Hany Abu-Assad,96,0.36,A young Palestinian freedom fighter agrees to work as an informant after he's tricked into an admission of guilt by association in the wake of an Israeli soldier's killing.,2010
6973,Animal Factory,2000,6.6,65.0,Crime,11687,Steve Buscemi,94,0.04,"A young man goes to prison and a tough, older convict takes him under his wing as a mentor.",2000
